x,y,z,r,g,b
144,61,162,165,158,157
144,62,120,129,112,102
144,63,120,116,93,76
144,64,84,112,88,70
144,65,90,108,86,69
144,66,90,105,82,66
144,67,90,103,80,62
144,68,90,103,81,63
144,69,114,109,87,71
144,70,120,113,91,78
144,71,90,107,86,72
144,72,126,99,77,63
144,73,126,101,75,62
144,74,126,116,90,75
144,75,120,145,121,107
144,76,120,164,138,123
144,77,120,181,151,136
144,78,114,193,160,142
144,79,114,199,165,145
144,80,114,193,161,139
144,81,114,179,148,128
144,82,114,162,133,114
144,83,114,136,111,95
144,84,108,110,86,71
144,85,108,87,63,48
144,86,114,68,45,30
144,87,120,60,40,26
144,88,120,57,39,27
144,89,138,54,37,27
144,90,144,55,38,26
144,91,144,83,68,58
144,92,144,94,82,77
144,93,144,61,53,51
144,94,144,47,35,31
144,95,144,83,71,68
144,96,144,73,69,74
144,97,144,37,33,34
144,98,144,39,32,29
144,99,144,44,35,33
144,100,144,49,44,41
144,101,150,48,45,45
144,102,150,46,44,45
144,103,150,41,39,40
144,104,150,44,42,44
144,105,150,42,39,41
144,106,150,43,41,43
144,107,150,44,41,43
144,108,150,48,44,45
144,109,150,46,43,43
144,110,150,46,41,41
144,111,150,46,39,39
144,112,150,42,37,36
144,113,150,41,34,34
144,114,150,37,15,15
144,115,150,197,50,42
144,116,150,255,92,77
144,117,150,255,65,50
144,118,150,255,56,44
144,119,150,255,48,37
144,120,150,254,41,34
144,121,150,242,37,32
144,122,150,232,45,49
144,123,150,219,57,64
144,124,150,206,50,53
144,125,150,188,35,34
144,126,150,187,64,68
144,127,150,182,69,76
144,128,150,153,53,59
144,129,150,55,28,29
144,130,150,31,28,26
144,131,150,34,29,27
144,132,150,74,75,80
144,133,144,94,99,111
144,134,144,98,99,109
144,135,144,136,131,132
144,136,144,111,108,107
144,137,144,84,87,94
144,138,144,89,92,101
144,139,144,87,89,97
144,140,144,82,85,92
144,141,144,79,82,89
144,142,144,77,77,82
144,143,144,37,36,36
144,144,144,53,52,50
144,145,144,118,108,101
144,146,144,82,74,72
144,147,144,70,73,82
144,148,144,85,84,88
144,149,144,73,68,65
144,150,144,187,189,190
144,151,144,216,216,217
144,152,144,135,135,140
144,153,144,159,159,162
144,154,144,171,170,171
144,155,144,175,172,174
144,156,144,176,173,175
144,157,144,177,176,178
144,158,144,181,181,185
144,159,144,164,159,157
144,160,144,157,150,147
144,161,144,163,158,154
144,162,144,178,169,163
144,163,144,148,133,123
144,164,144,77,70,66
144,165,144,145,143,146
144,166,144,126,103,95
144,167,144,170,146,131
144,168,144,167,138,120
144,169,144,109,96,86
144,170,144,150,140,131
144,171,144,153,145,140
144,172,144,112,94,83
144,173,144,62,38,24
144,174,144,63,41,27
144,175,144,62,40,26
144,176,144,61,40,26
144,177,144,64,41,28
144,178,144,66,43,31
144,179,144,62,39,26
144,180,138,57,35,23
144,181,138,63,46,35
144,182,114,86,69,58
144,183,114,65,45,34
144,184,114,49,30,21
144,185,114,44,29,22
144,186,114,56,38,28
144,187,114,45,28,18
144,188,114,37,24,15
144,189,114,52,37,27
144,190,114,81,61,46
144,191,114,81,60,44
144,192,114,79,58,45
144,193,114,81,62,45
144,194,114,83,66,48
144,195,120,144,136,128
144,196,120,193,181,171
144,197,120,191,180,170
144,198,120,194,184,176
144,199,120,192,181,173
144,200,126,188,178,170
144,201,126,192,182,173
144,202,126,196,187,178
144,203,126,198,188,179
144,204,126,201,192,184
144,205,126,201,192,183
144,206,132,196,185,177
144,207,132,193,184,178
144,208,138,192,183,177
144,209,138,184,174,165
144,210,138,187,176,168
144,211,138,189,179,171
144,212,138,187,176,166
144,213,138,189,179,168
144,214,138,193,181,172
144,215,138,189,178,169
144,216,138,189,178,170
144,217,138,191,179,171
144,218,138,190,179,172
144,219,144,196,186,180
144,220,144,196,186,179
144,221,150,197,185,177
144,222,150,195,183,175
144,223,150,195,182,173
144,224,150,196,182,174
144,225,150,193,178,168
144,226,150,190,176,166
144,227,150,191,176,165
144,228,150,193,178,171
144,229,156,196,181,173
144,230,156,195,183,175
144,231,162,198,183,176
144,232,162,191,174,163
144,233,162,190,176,165
144,234,162,191,176,166
144,235,162,190,175,163
144,236,162,191,175,162
144,237,162,187,171,160
145,0,42,148,130,120
145,1,42,150,131,121
145,2,42,151,133,122
145,3,42,151,134,122
145,4,42,152,135,123
145,5,42,152,136,124
145,6,42,153,136,126
145,7,42,154,137,128
145,8,42,155,137,128
145,9,42,156,138,128
145,10,42,157,138,130
145,11,42,159,141,132
145,12,42,160,142,132
145,13,42,161,141,135
145,14,42,160,142,134
145,15,84,163,145,136
145,16,96,157,142,135
145,17,102,149,134,125
145,18,114,159,141,133
145,19,120,162,139,128
145,20,126,167,141,128
145,21,150,169,143,132
145,22,132,168,143,131
145,23,132,168,144,133
145,24,132,171,147,135
145,25,132,173,147,134
145,26,132,173,148,136
145,27,126,173,148,135
145,28,126,171,147,135
145,29,150,172,147,135
145,30,114,171,147,135
145,31,126,170,148,135
145,32,96,172,149,137
145,33,36,173,150,140
145,34,36,173,151,140
145,35,36,172,152,141
145,36,36,173,152,142
145,37,36,174,154,143
145,38,36,174,154,144
145,39,36,174,153,143
145,40,36,173,154,144
145,41,36,174,158,149
145,42,36,173,160,152
145,43,36,168,156,149
145,44,36,169,157,149
145,45,36,172,159,151
145,46,36,173,159,152
145,47,36,173,160,153
145,48,36,172,160,153
145,49,36,169,158,151
145,50,108,165,154,149
145,51,126,162,151,146
145,52,144,158,146,142
145,53,162,151,141,137
145,54,180,145,133,128
145,55,192,149,139,134
145,56,204,151,140,135
145,57,204,156,146,142
145,58,198,157,148,144
145,59,186,158,148,144
145,60,174,156,144,140
145,61,162,139,128,123
145,62,144,112,93,80
145,63,120,101,77,58
145,64,84,96,72,52
145,65,90,96,72,53
145,66,90,96,71,54
145,67,120,97,71,53
145,68,42,100,76,56
145,69,120,109,85,69
145,70,132,120,95,80
145,71,132,133,104,86
145,72,132,149,115,94
145,73,132,175,137,111
145,74,132,198,161,133
145,75,126,206,170,144
145,76,120,199,164,138
145,77,120,181,149,126
145,78,114,155,124,105
145,79,114,127,96,76
145,80,114,111,85,67
145,81,114,119,98,88
145,82,114,126,110,102
145,83,36,121,106,100
145,84,90,118,101,96
145,85,96,112,96,87
145,86,96,108,93,84
145,87,102,102,84,74
145,88,108,101,82,72
145,89,144,99,80,70
145,90,144,98,80,70
145,91,144,106,87,78
145,92,144,93,79,75
145,93,144,56,48,47
145,94,144,79,66,61
145,95,144,87,79,78
145,96,144,46,36,36
145,97,144,44,36,31
145,98,144,59,51,49
145,99,144,70,65,67
145,100,144,75,73,76
145,101,150,55,53,56
145,102,150,45,42,44
145,103,150,40,38,39
145,104,150,42,42,43
145,105,150,40,37,39
145,106,150,42,40,41
145,107,150,44,42,44
145,108,150,48,45,46
145,109,150,48,44,44
145,110,150,48,42,42
145,111,150,48,42,41
145,112,150,45,39,38
145,113,150,36,27,28
145,114,150,69,8,7
145,115,150,241,62,47
145,116,150,255,74,55
145,117,150,255,59,45
145,118,150,255,50,39
145,119,150,255,44,34
145,120,150,249,37,29
145,121,150,234,32,24
145,122,150,225,38,38
145,123,150,210,41,41
145,124,150,199,51,52
145,125,150,185,37,36
145,126,150,190,80,86
145,127,150,171,61,67
145,128,150,117,40,44
145,129,150,30,24,23
145,130,150,32,26,24
145,131,150,45,41,40
145,132,150,91,93,103
145,133,144,102,106,116
145,134,144,121,122,125
145,135,144,163,152,141
145,136,144,117,109,105
145,137,144,112,116,126
145,138,144,87,89,97
145,139,144,84,86,94
145,140,144,81,84,92
145,141,144,75,78,83
145,142,144,79,82,88
145,143,144,83,85,90
145,144,144,40,39,39
145,145,144,41,40,39
145,146,144,115,106,101
145,147,144,94,85,82
145,148,144,66,68,76
145,149,144,97,100,108
145,150,144,193,195,197
145,151,144,219,219,221
145,152,144,133,134,139
145,153,144,159,157,160
145,154,144,175,172,172
145,155,144,175,173,174
145,156,144,176,174,175
145,157,144,174,173,174
145,158,144,171,170,171
145,159,144,174,173,177
145,160,144,189,190,196
145,161,144,182,178,178
145,162,144,185,179,176
145,163,144,165,151,143
145,164,144,59,46,39
145,165,144,85,89,95
145,166,144,145,135,135
145,167,144,149,129,117
145,168,144,186,151,131
145,169,144,108,90,80
145,170,144,143,132,124
145,171,144,157,148,144
145,172,144,130,117,107
145,173,144,69,44,29
145,174,144,64,41,27
145,175,144,63,39,28
145,176,144,61,38,27
145,177,144,64,40,29
145,178,144,64,42,30
145,179,144,62,39,26
145,180,144,57,36,23
145,181,138,61,43,31
145,182,120,70,53,41
145,183,114,58,37,25
145,184,114,51,31,21
145,185,114,42,25,18
145,186,114,55,40,30
145,187,114,63,43,30
145,188,114,44,28,18
145,189,114,43,27,16
145,190,114,58,42,32
145,191,114,75,57,40
145,192,114,81,61,44
145,193,114,81,60,44
145,194,120,85,65,48
145,195,120,144,137,129
145,196,120,192,182,172
145,197,120,191,180,170
145,198,120,190,180,172
145,199,120,192,182,174
145,200,126,186,176,168
145,201,126,188,179,170
145,202,126,194,185,177
145,203,126,198,189,180
145,204,126,200,190,181
145,205,126,197,188,179
145,206,132,194,184,176
145,207,138,196,185,176
145,208,138,188,178,169
145,209,138,188,179,171
145,210,138,192,182,175
145,211,138,190,180,170
145,212,138,188,178,168
145,213,138,191,180,170
145,214,138,192,181,172
145,215,138,192,179,171
145,216,138,188,177,169
145,217,138,191,178,170
145,218,138,190,177,169
145,219,144,193,182,175
145,220,144,194,182,174
145,221,150,196,184,176
145,222,150,195,182,174
145,223,150,193,180,172
145,224,150,190,177,167
145,225,150,191,177,167
145,226,150,190,177,168
145,227,150,195,180,171
145,228,156,197,182,174
145,229,156,199,186,178
145,230,156,197,184,176
145,231,156,196,183,174
145,232,162,195,178,167
145,233,162,188,174,163
145,234,162,190,175,166
145,235,162,190,175,162
145,236,162,190,174,160
145,237,162,189,173,162
146,0,42,93,60,44
146,1,42,95,62,44
146,2,42,96,63,47
146,3,42,98,64,47
146,4,42,98,65,46
146,5,42,99,66,47
146,6,42,99,66,47
146,7,42,98,66,49
146,8,42,99,65,47
146,9,42,99,66,46
146,10,42,101,67,48
146,11,42,100,67,49
146,12,42,101,69,50
146,13,42,102,68,52
146,14,72,101,68,50
146,15,78,96,67,49
146,16,90,94,64,46
146,17,126,80,54,36
146,18,126,92,54,35
146,19,126,174,110,73
146,20,126,182,122,83
146,21,126,183,123,85
146,22,126,184,125,86
146,23,126,181,121,82
146,24,126,179,119,81
146,25,126,179,117,79
146,26,126,179,118,79
146,27,126,178,115,77
146,28,126,175,113,75
146,29,126,175,113,76
146,30,126,176,113,76
146,31,126,175,113,73
146,32,126,176,115,76
146,33,126,176,114,76
146,34,36,178,116,77
146,35,36,176,116,78
146,36,36,175,113,74
146,37,36,176,115,73
146,38,36,174,113,72
146,39,36,174,111,70
146,40,36,167,109,70
146,41,36,109,76,55
146,42,36,96,70,56
146,43,36,97,70,53
146,44,36,96,71,55
146,45,36,100,73,55
146,46,36,100,74,55
146,47,36,95,68,51
146,48,36,87,61,46
146,49,36,79,52,37
146,50,108,74,46,32
146,51,126,72,44,30
146,52,144,75,43,32
146,53,162,79,49,35
146,54,174,84,55,37
146,55,192,89,61,43
146,56,198,94,65,48
146,57,198,92,63,45
146,58,192,86,58,43
146,59,180,82,55,40
146,60,168,75,51,37
146,61,144,68,45,32
146,62,144,66,43,30
146,63,120,63,40,28
146,64,90,64,42,28
146,65,120,73,49,33
146,66,120,89,58,41
146,67,120,96,62,41
146,68,42,103,65,40
146,69,120,119,76,48
146,70,120,143,98,69
146,71,126,168,124,94
146,72,126,181,143,115
146,73,126,170,138,114
146,74,120,146,117,96
146,75,114,121,95,74
146,76,120,94,69,54
146,77,120,74,49,33
146,78,114,64,42,28
146,79,114,53,32,19
146,80,120,84,53,36
146,81,36,95,55,37
146,82,36,93,54,36
146,83,36,87,50,33
146,84,36,84,49,31
146,85,36,87,49,31
146,86,36,94,54,35
146,87,36,88,48,30
146,88,36,86,47,28
146,89,102,83,47,28
146,90,108,80,44,27
146,91,144,77,39,26
146,92,144,70,41,28
146,93,144,72,59,56
146,94,144,93,84,86
146,95,144,63,53,51
146,96,144,66,55,51
146,97,144,65,61,63
146,98,144,56,54,59
146,99,144,53,52,57
146,100,144,60,59,62
146,101,150,52,52,54
146,102,150,44,43,45
146,103,150,42,39,41
146,104,150,43,43,44
146,105,150,41,38,39
146,106,150,42,40,41
146,107,150,45,41,44
146,108,150,45,42,43
146,109,150,48,44,44
146,110,150,50,42,43
146,111,150,45,42,40
146,112,150,44,34,34
146,113,150,32,9,10
146,114,150,152,27,23
146,115,150,255,77,58
146,116,150,255,63,45
146,117,150,255,53,39
146,118,150,255,47,34
146,119,150,252,40,28
146,120,150,242,33,25
146,121,150,228,28,22
146,122,150,217,32,29
146,123,150,206,44,43
146,124,150,189,38,37
146,125,150,189,58,60
146,126,150,184,81,89
146,127,150,154,40,42
146,128,150,73,29,31
146,129,150,28,26,24
146,130,150,30,26,23
146,131,150,62,61,65
146,132,150,96,100,111
146,133,144,107,113,123
146,134,144,114,113,116
146,135,144,159,145,133
146,136,144,119,113,109
146,137,144,100,105,116
146,138,144,89,92,100
146,139,144,85,86,95
146,140,144,83,87,93
146,141,144,82,86,91
146,142,144,82,85,90
146,143,144,83,86,91
146,144,144,53,52,53
146,145,144,21,18,15
146,146,144,36,34,33
146,147,144,105,99,93
146,148,144,101,91,86
146,149,144,61,62,70
146,150,144,113,122,135
146,151,144,198,205,212
146,152,144,137,136,139
146,153,144,140,137,140
146,154,144,187,184,185
146,155,144,184,183,184
146,156,144,181,180,181
146,157,144,171,170,170
146,158,144,171,168,169
146,159,144,169,165,165
146,160,144,170,170,173
146,161,144,193,195,204
146,162,144,230,231,235
146,163,144,190,182,181
146,164,144,107,96,93
146,165,144,115,112,115
146,166,144,138,132,133
146,167,144,123,116,114
146,168,144,191,157,134
146,169,144,119,95,84
146,170,144,125,114,107
146,171,144,158,148,142
146,172,144,144,133,125
146,173,144,82,57,40
146,174,144,64,39,26
146,175,144,63,40,28
146,176,144,61,37,26
146,177,144,61,38,26
146,178,144,63,41,28
146,179,144,63,39,27
146,180,144,56,36,23
146,181,144,58,39,26
146,182,132,60,40,28
146,183,114,55,34,22
146,184,114,51,32,22
146,185,114,46,27,19
146,186,114,51,36,26
146,187,114,77,58,39
146,188,114,64,44,30
146,189,114,47,29,18
146,190,114,46,30,19
146,191,114,54,38,26
146,192,114,74,57,41
146,193,120,84,64,45
146,194,120,88,68,52
146,195,120,146,139,131
146,196,120,191,181,172
146,197,120,189,179,169
146,198,120,188,179,170
146,199,120,191,181,173
146,200,126,184,174,166
146,201,126,184,176,167
146,202,126,192,182,173
146,203,126,196,187,178
146,204,126,199,189,180
146,205,126,200,190,181
146,206,132,198,188,178
146,207,138,198,188,178
146,208,138,186,175,166
146,209,138,186,177,171
146,210,138,191,181,173
146,211,138,191,180,172
146,212,138,190,180,171
146,213,138,191,181,171
146,214,138,190,178,168
146,215,138,188,177,167
146,216,138,188,177,167
146,217,138,190,178,169
146,218,138,188,176,168
146,219,144,193,182,174
146,220,144,194,181,173
146,221,150,197,184,175
146,222,150,195,182,173
146,223,150,192,179,170
146,224,150,190,177,167
146,225,150,191,177,166
146,226,150,191,178,168
146,227,156,194,180,172
146,228,156,194,181,172
146,229,156,197,184,177
146,230,156,196,182,174
146,231,156,194,181,173
146,232,162,196,181,171
146,233,162,189,174,164
146,234,162,190,175,165
146,235,162,189,173,161
146,236,162,187,171,158
146,237,162,189,173,161
147,0,42,155,90,56
147,1,42,162,104,71
147,2,42,161,106,73
147,3,42,162,107,74
147,4,42,162,107,73
147,5,42,160,105,71
147,6,42,156,101,67
147,7,42,149,93,61
147,8,42,152,96,63
147,9,42,150,95,65
147,10,42,150,95,66
147,11,42,139,87,59
147,12,42,137,83,54
147,13,60,143,90,59
147,14,72,147,93,62
147,15,78,147,96,64
147,16,84,153,99,68
147,17,126,148,98,70
147,18,126,152,96,62
147,19,126,194,133,91
147,20,126,192,136,96
147,21,126,194,136,96
147,22,126,195,137,98
147,23,126,193,135,96
147,24,126,189,132,93
147,25,126,188,130,92
147,26,126,187,128,89
147,27,126,189,128,87
147,28,126,189,128,86
147,29,126,189,127,85
147,30,126,189,128,86
147,31,126,189,129,85
147,32,126,191,133,90
147,33,126,193,132,90
147,34,126,191,132,89
147,35,90,190,131,89
147,36,78,189,130,89
147,37,72,187,126,84
147,38,66,187,126,84
147,39,60,185,124,83
147,40,36,187,129,85
147,41,36,136,91,65
147,42,36,97,58,40
147,43,36,102,62,44
147,44,36,112,70,50
147,45,36,108,65,43
147,46,36,106,64,42
147,47,36,107,61,41
147,48,36,104,60,39
147,49,36,101,58,36
147,50,114,104,59,37
147,51,126,111,64,39
147,52,144,109,63,40
147,53,162,105,62,40
147,54,174,99,61,39
147,55,186,98,57,38
147,56,192,96,57,36
147,57,192,93,53,35
147,58,186,97,55,36
147,59,174,98,56,37
147,60,150,92,53,31
147,61,144,76,42,24
147,62,144,61,32,19
147,63,144,72,40,24
147,64,144,94,54,33
147,65,120,123,78,50
147,66,120,134,89,57
147,67,120,130,81,46
147,68,108,128,79,45
147,69,108,132,85,53
147,70,114,134,88,60
147,71,114,129,87,58
147,72,114,100,65,43
147,73,108,68,39,24
147,74,108,46,23,14
147,75,102,34,15,7
147,76,102,33,14,7
147,77,96,53,29,16
147,78,90,62,39,29
147,79,36,54,30,18
147,80,36,120,73,48
147,81,36,153,88,49
147,82,36,154,88,48
147,83,36,149,85,46
147,84,36,145,80,44
147,85,36,144,80,43
147,86,36,144,79,41
147,87,36,139,76,39
147,88,36,135,71,37
147,89,36,131,68,35
147,90,102,129,67,34
147,91,108,123,63,32
147,92,144,115,64,38
147,93,144,81,71,69
147,94,144,78,69,68
147,95,144,91,81,77
147,96,144,76,72,74
147,97,144,46,45,48
147,98,144,47,46,46
147,99,144,48,46,48
147,100,144,58,56,59
147,101,150,49,48,50
147,102,150,43,42,44
147,103,150,44,42,43
147,104,150,43,41,42
147,105,150,43,41,42
147,106,150,45,43,44
147,107,150,46,44,45
147,108,150,44,40,40
147,109,150,45,43,41
147,110,150,47,42,41
147,111,150,47,38,38
147,112,150,32,19,18
147,113,150,81,9,8
147,114,150,238,63,50
147,115,150,255,71,50
147,116,150,255,58,41
147,117,150,255,50,36
147,118,150,255,42,30
147,119,150,248,36,24
147,120,150,235,29,21
147,121,150,223,27,24
147,122,150,210,28,26
147,123,150,199,41,41
147,124,150,184,31,29
147,125,150,188,68,72
147,126,150,163,41,43
147,127,150,133,36,37
147,128,150,37,24,23
147,129,150,30,26,24
147,130,150,39,34,33
147,131,150,74,76,83
147,132,150,91,94,104
147,133,144,106,112,122
147,134,144,128,128,132
147,135,144,173,161,149
147,136,144,139,132,123
147,137,144,91,94,101
147,138,144,88,91,97
147,139,144,85,87,93
147,140,144,83,87,93
147,141,144,82,86,93
147,142,144,81,85,90
147,143,144,80,82,88
147,144,144,57,57,58
147,145,144,43,39,39
147,146,144,29,27,25
147,147,144,29,28,26
147,148,144,88,84,78
147,149,144,109,97,91
147,150,144,65,65,71
147,151,144,108,121,136
147,152,144,145,149,158
147,153,144,88,83,83
147,154,144,106,106,107
147,155,144,183,182,185
147,156,144,183,180,182
147,157,144,170,168,169
147,158,144,169,166,166
147,159,144,165,162,162
147,160,144,168,165,165
147,161,144,175,176,180
147,162,144,203,207,215
147,163,144,223,225,230
147,164,144,233,231,233
147,165,144,209,208,213
147,166,144,149,142,140
147,167,144,78,75,73
147,168,144,175,155,138
147,169,144,151,120,103
147,170,144,105,92,86
147,171,144,156,146,140
147,172,144,152,143,138
147,173,144,98,75,60
147,174,144,62,37,23
147,175,144,64,41,27
147,176,144,60,40,26
147,177,144,61,39,27
147,178,144,63,39,27
147,179,144,64,39,27
147,180,144,58,36,23
147,181,144,57,35,24
147,182,138,56,35,23
147,183,114,55,35,22
147,184,114,53,33,22
147,185,114,50,30,21
147,186,114,51,32,22
147,187,114,65,49,33
147,188,114,73,53,38
147,189,114,56,36,25
147,190,114,48,30,21
147,191,114,44,28,18
147,192,114,47,34,25
147,193,120,72,55,41
147,194,120,90,70,52
147,195,120,151,145,135
147,196,120,194,184,175
147,197,120,190,180,170
147,198,120,189,179,170
147,199,120,190,180,172
147,200,120,182,174,166
147,201,126,185,176,167
147,202,126,191,181,172
147,203,126,191,181,173
147,204,126,194,184,176
147,205,126,200,190,182
147,206,132,203,193,184
147,207,132,198,187,179
147,208,138,186,174,165
147,209,138,183,174,167
147,210,138,190,181,174
147,211,138,194,184,177
147,212,138,192,181,173
147,213,138,191,180,171
147,214,138,191,179,169
147,215,138,186,172,161
147,216,138,187,175,165
147,217,138,190,178,169
147,218,138,191,177,168
147,219,144,191,179,170
147,220,144,194,182,172
147,221,150,193,180,169
147,222,150,196,182,173
